KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T001082001,T001082002,T001082003,T001082004,T001082005,T001082006,T001082007,T001082008,T001082009,T001082010,T001082011,T001082012,T001082013,T001082014,T001082015,T001082016,T001082017,T001082018,T001082019,T001082020,T001082021,T001082022,T001082023,T001082024,T001082025,T001082026,T001082027,T001082028,T001082029,T001082030,T001082031,T001082032,T001082033,T001082034,T001082035,T001082036,T001082037,T001082038,T001082039,T001082040,T001082041,T001082042,T001082043,T001082044,T001082045,T001082046,T001082047,T001082048,T001082049,T001082050,T001082051,T001082052,T001082053,T001082054,T001082055,T001082056,T001082057,T001082058,T001082059,T001082060
11101,1,さいたま市西区,,0,,,93499,4188,3894,3941,4217,4513,4968,5521,5910,6238,7465,6313,4963,4391,5148,6397,12023,54499,25567,14022,45843,2107,2030,1971,2109,2194,2440,2818,3025,3275,3836,3296,2566,2230,2434,2892,6108,27789,11130,5804,47656,2081,1864,1970,2108,2319,2528,2703,2885,2963,3629,3017,2397,2161,2714,3505,5915,26710,14437,8218
111010010,2,さいたま市西区,宮前町,0,,,3327,169,157,140,179,151,178,220,233,224,230,237,208,189,197,197,466,2049,781,387,1665,77,78,72,102,78,90,111,121,113,121,122,113,89,99,90,227,1060,359,170,1662,92,79,68,77,73,88,109,112,111,109,115,95,100,98,107,239,989,422,217
111010020,3,さいたま市西区,三橋,0,,,13439,610,609,689,694,714,791,849,922,994,1131,941,662,554,608,752,1908,8252,3075,1715,6683,315,323,343,327,363,412,450,469,507,590,507,344,276,311,347,981,4245,1331,673,6756,295,286,346,367,351,379,399,453,487,541,434,318,278,297,405,927,4007,1744,1042
1.11E+10,4,さいたま市西区,三橋五丁目,0,,,3643,122,162,169,155,135,182,204,234,282,304,235,174,161,158,235,453,2066,1022,629,1806,69,87,81,83,70,96,108,118,149,170,133,83,77,85,110,237,1087,423,228,1837,53,75,88,72,65,86,96,116,133,134,102,91,84,73,125,216,979,599,401
1.11E+10,4,さいたま市西区,三橋六丁目,0,,,9796,488,447,520,539,579,609,645,688,712,827,706,488,393,450,517,1455,6186,2053,1086,4877,246,236,262,244,293,316,342,351,358,420,374,261,199,226,237,744,3158,908,445,4919,242,211,258,295,286,293,303,337,354,407,332,227,194,224,280,711,3028,1145,641
111010030,3,さいたま市西区,大字指扇,0,,,17552,743,694,743,841,991,1056,1064,1099,1138,1457,1289,1046,899,989,1135,2180,10880,4257,2133,8594,354,362,389,406,479,513,539,544,602,723,640,533,461,485,517,1105,5440,1907,905,8958,389,332,354,435,512,543,525,555,536,734,649,513,438,504,618,1075,5440,2350,1228
1.11E+10,4,さいたま市西区,大字指扇,0,,,553,19,32,41,59,17,27,22,36,52,46,43,38,12,22,23,92,352,103,58,251,7,12,21,13,7,12,10,17,28,23,18,23,6,11,13,40,157,50,26,302,12,20,20,46,10,15,12,19,24,23,25,15,6,11,10,52,195,53,32
1.11E+10,4,さいたま市西区,大字指扇,0,,,4497,197,180,212,254,242,210,236,279,315,394,362,317,248,252,290,589,2857,1001,459,2224,94,91,103,131,132,109,123,126,157,188,186,164,135,116,134,288,1451,454,204,2273,103,89,109,123,110,101,113,153,158,206,176,153,113,136,156,301,1406,547,255
1.11E+10,4,さいたま市西区,大字指扇,0,,,7656,352,298,282,273,422,537,532,525,485,571,480,399,408,427,487,932,4632,1960,1046,3725,165,152,155,128,191,263,267,265,269,286,244,190,203,220,229,472,2306,872,423,3931,187,146,127,145,231,274,265,260,216,285,236,209,205,207,258,460,2326,1088,623
1.11E+10,4,さいたま市西区,大字指扇,0,,,4846,175,184,208,255,310,282,274,259,286,446,404,292,231,288,335,567,3039,1193,570,2394,88,107,110,134,149,129,139,136,148,226,192,156,117,138,141,305,1526,531,252,2452,87,77,98,121,161,153,135,123,138,220,212,136,114,150,194,262,1513,662,318
