"種類","価格情報区分","地域","市区町村コード","都道府県名","市区町村名","地区名","最寄駅：名称","最寄駅：距離（分）","取引価格（総額）","坪単価","間取り","面積（㎡）","取引価格（㎡単価）","土地の形状","間口","延床面積（㎡）","建築年","建物の構造","用途","今後の利用目的","前面道路：方位","前面道路：種類","前面道路：幅員（ｍ）","都市計画","建ぺい率（％）","容積率（％）","取引時期","改装","取引の事情等"
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字上戸","霞ケ関(埼玉)",10,33000000,"","３ＬＤＫ",135,"","","",110,"2022年","木造","","","西","公道",5,"１低住専",50,100,"2024年第3四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字上戸","霞ケ関(埼玉)",10,21000000,"","２ＬＤＫ",100,"","","",80,"2006年","木造","","","北","公道",5.8,"１低住専",50,100,"2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","岸町","新河岸",18,11000000,"","３ＬＤＫ",60,"","","","","1990年","ＲＣ","","","","","","１中住専","","","2024年第3四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字砂新田","新河岸",25,23000000,"","４ＬＤＫ",140,"","","",95,"2012年","木造","","","東","公道",4,"１低住専",50,100,"2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","田町","川越市",6,41000000,"","３ＬＤＫ",85,"","","","","2008年","ＲＣ","","","","","","１種住居","","","2024年第3四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","月吉町","川越市",20,20000000,"","２ＬＤＫ",110,"","","",85,"2000年","軽量鉄骨造","","","南","公道",4.2,"１低住専",50,80,"2024年第3四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字藤間","上福岡",10,7800000,"","３ＤＫ",50,"","","",55,"1979年","木造","","","南西","私道",4,"１低住専",50,100,"2024年第3四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字藤間","上福岡",15,25000000,"","４ＬＤＫ",120,"","","",110,"2015年","木造","","","北西","公道",6,"１種住居",60,200,"2024年第3四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字藤間","新河岸",10,60000000,"","６ＬＤＫ＋Ｓ",265,"","","",160,"1996年","軽量鉄骨造","","","北東","公道",4,"１種住居",60,200,"2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字南田島","南古谷",16,8000000,"","３ＤＫ",55,"","","","","1993年","ＲＣ","","","","","","準工業","","","2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字南田島","南古谷",14,13000000,"","３ＤＫ",55,"","","","","1993年","ＲＣ","","","","","","準工業","","","2024年第3四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字山田","本川越","",14000000,"","２ＬＤＫ",80,"","","",65,"2009年","木造","","","北西","公道",4,"１低住専",50,80,"2024年第3四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字吉田","霞ケ関(埼玉)",10,35000000,"","４ＬＤＫ",105,"","","",95,"2025年","木造","","","北西","公道",4.4,"１低住専",60,100,"2024年第3四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","南大塚","南大塚",5,19000000,"","４ＬＤＫ",100,"","","",95,"1995年","木造","","","","公道","","１中住専",60,200,"2024年第3四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","中台","南大塚",25,4500000,"","２ＬＤＫ",45,"","","",50,"1974年","木造","","","南東","私道",4,"１種住居",60,200,"2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大手町","本川越",15,37000000,"","２ＬＤＫ",55,"","","","","2023年","ＲＣ","","","","","","１種住居","","","2024年第4四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字小ケ谷","西川越",7,9800000,"","２ＬＤＫ",60,"","","","","1994年","ＲＣ","","","","","","２種住居","","","2024年第4四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","岸町","川越",25,37000000,"","３ＬＤＫ",110,"","","",100,"2019年","木造","","","南東","",7.8,"１中住専",70,200,"2024年第4四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","岸町","川越",15,21000000,"","３ＬＤＫ",85,"","","",80,"2011年","木造","","","北東","公道",5.3,"１種住居",60,200,"2024年第4四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","岸町","川越",25,12000000,"","２ＬＤＫ",85,"","","",75,"1972年","木造","","","北西","公道",4,"１中住専",60,160,"2024年第4四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","久保町","本川越",13,17000000,"","２ＬＤＫ＋Ｓ",65,"","","","","1997年","ＲＣ","","","","","","商業","","","2024年第4四半期","改装済み",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字砂新田","新河岸",20,28000000,"","３ＬＤＫ",85,"","","",95,"2024年","木造","","","南東","公道","","１種住居",60,200,"2024年第4四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字藤間","新河岸",10,3000000,"","１ＤＫ",30,"","","","","1982年","ＲＣ","","","","","","１種住居","","","2024年第4四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字藤間","新河岸",7,16000000,"","３ＬＤＫ",65,"","","","","1984年","鉄骨造","","","","","","","","","2024年第4四半期","改装済み",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字南田島","南古谷",14,11000000,"","２ＬＤＫ＋Ｓ",60,"","","","","1993年","ＲＣ","","","","","","準工業","","","2024年第4四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字山田","本川越","",33000000,"","４ＬＤＫ",135,"","","",105,"2024年","木造","","","","","","１種住居",60,200,"2024年第4四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字山田","本川越","",26000000,"","３ＬＤＫ",140,"","","",100,"2024年","木造","","","","","","１種住居",60,200,"2024年第4四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字山田","本川越","",31000000,"","４ＬＤＫ",135,"","","",105,"2024年","木造","","","","","","１種住居",60,200,"2024年第4四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字山田","本川越","",28000000,"","４ＬＤＫ",135,"","","",105,"2024年","木造","","","","","","１種住居",60,200,"2024年第4四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","六軒町","川越市",4,40000000,"","３ＬＤＫ",75,"","","","","2014年","ＲＣ","","","","","","１種住居","","","2024年第4四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","南大塚","南大塚",9,18000000,"","４ＬＤＫ",80,"","","","","1994年","ＳＲＣ","","","","","","準工業","","","2024年第4四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","南大塚","南大塚",7,19000000,"","２ＬＤＫ＋Ｓ",75,"","","","","2003年","ＲＣ","","","","","","１種住居","","","2024年第4四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","南大塚","南大塚",8,19000000,"","２ＬＤＫ＋Ｓ",75,"","","","","2003年","ＲＣ","","","","","","準住居","","","2024年第4四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","むさし野","川越","",32000000,"","３ＬＤＫ",105,"","","",95,"2023年","木造","","","東","公道",6.2,"１中住専",60,200,"2024年第4四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","むさし野","川越","",30000000,"","４ＬＤＫ",120,"","","",105,"2015年","木造","","","南","公道",4.5,"１中住専",60,200,"2024年第4四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","中台","川越","",3000000,"","１ＬＤＫ",55,"","","","","1974年","ＲＣ","","","","","","１中住専","","","2024年第4四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","中台","川越","",8000000,"","４ＤＫ",75,"","","","","1983年","ＳＲＣ","","","","","","準工業","","","2024年第4四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","旭町","川越",12,30000000,"","３ＬＤＫ",80,"","","","","2004年","ＲＣ","","","","","","","","","2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","旭町","川越",16,17000000,"","３ＬＤＫ",70,"","","","","1994年","ＳＲＣ","","","","","","","","","2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","旭町","川越",8,31000000,"","３ＬＤＫ",70,"","","","","1997年","ＲＣ","","","","","","２種住居","","","2024年第3四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字大袋新田","南大塚",15,15000000,"","４ＤＫ",130,"","","",90,"1995年","木造","","","南東","公道",7.2,"準工業",60,200,"2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字鯨井新田","鶴ケ島",6,23000000,"","２ＬＤＫ",75,"","","","","1992年","ＲＣ","","","","","","２種住居","","","2024年第3四半期","改装済み",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","菅原町","川越",5,66000000,"","２ＬＤＫ",75,"","","","","2021年","ＲＣ","","","","","","商業","","","2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","菅原町","川越",4,40000000,"","３ＬＤＫ",65,"","","","","2016年","ＲＣ","","","","","","商業","","","2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","菅原町","川越",6,24000000,"","２ＬＤＫ＋Ｓ",65,"","","","","1996年","ＳＲＣ","","","","","","商業","","","2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","仙波町","川越",17,5700000,"","２ＬＤＫ",45,"","","","","1981年","ＲＣ","","","","","","１中住専","","","2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","仙波町","川越",8,32000000,"","２ＬＤＫ",80,"","","","","2001年","ＲＣ","","","","","","２中住専","","","2024年第3四半期","",""
